,uid,contentsId,contents,likeCount,tv_name
2943,1607386098,1578388578858005510,红红火火恍恍惚惚,4,16
2944,1578037789,1578888308113005012,这种方法真的是帅哥专属吧,58,16
2945,2310723017,1580862387867001480,天哪看得我好想哭,4,16
2946,1583149804,1578241985025007165,好可爱ớ₃ờ,1,16
2947,1223871354,1580232861457002565,李紫薇为什么这么快忘记陈韵如,2,16
2948,1715732895,1578238972051009387,许光汉是什么神仙小可爱呀,27,16
2949,2326108436,1595775628166004435,这里的李子维的意识也只有22岁，附在19岁的王诠胜身上,0,16
2950,1767625770,1581249849229005699,黄雨萱你还记得你小时候的李子维哥哥吗？,10,16
2951,1636359643,1580888601473007781,眼睛在发光,19,16
2952,1277306642,1594798558125007444,太喜欢了,0,16
2953,2652100453,1582173741353005612,这个发型很好啦吗,0,16
2954,1230460064,1594895131086000448,蓄谋已久的爱情啊,0,16
2955,2017786542,1579855906665004945,这么帅的痴汉谁禁得住啊,73,16
2956,2419967422,1582910349886002811,我们在认识一次吧，从你叫什么名字开始,10,16
2957,1518100594,1578237954965002094,开心的呦！,16,16
2958,1778095837,1585454686678000406,稀罕源源,0,16
2959,2426183489,1578292199066000323,两个都忘记小时候小雨萱的事情了吗,29,16
2960,2131824173,1582458793845007174,黄雨萱的衣服和小女孩一样,0,16
2961,1342908014,1582368973444009606,现在是哪一年了,0,16
2962,2185809970,1585801982490003125,小时候和黄雨萱的对话感,0,16
2963,1261711547,1583648425897006890,工业设计系加一,0,16
2964,1617975846,1578316147226008061,那莫小只见一面也记不太清啊,4,16
2965,1379499846,1581352611256008781,好会演哦！,3,16
2966,1510133956,1581234530187003204,小时候说明一个时间段可以出现两个灵魂的,4,16
2967,1755823881,1582778089332004242,哪有什么王诠胜，从来都是李子维,7,16
2968,1291659342,1578317750782008441,太可爱了呜呜呜,23,16
2969,1761032087,1580199710476006352,yes搭讪成功经验+1,9,16
2970,2014782707,1581942901730002006,要不是你长得帅人家就报警了,6,16
2971,1710789642,1578679536880004307,1。1倍速就看不懂剧情了,0,16
2972,1836403937,1582176320416008112,林彦俊我喜欢你,1,16
2973,1347222640,1578239092725000317,这个学弟好可爱,29,16
2974,1652527211,1579605074037004205,两个时空的人相爱了,10,16
2975,2157710734,1578239816049005571,哎哟，满满的爱意啊，原来喜欢一个人会这么高兴,7,16
2976,1344207221,1584939692727009957,为什么不说你叫李子维,0,16
2977,1352943778,1588754055104006883,已经2010年她不认识什么李子维啊,0,16
2978,2107529800,1578240060754007200,是真的演的好,18,16
2979,2399934827,1591465500407008015,太美好了吧,0,16
2980,1621201895,1581155949468006373,许文汉演的太好了,2,16
2981,1353116294,1579273954081002768,许光汉演技好好哦,7,16
2982,1333791695,1582727553246003418,与大小黄雨萱见面时都是穿黄色衣服的,1,16
2983,1384785758,1580183449534000209,柯佳嬿已经35岁了,10,16
2984,1515979183,1580288993786003292,既可以是姐弟恋也可以是兄妹恋,2,16
2985,1084273328,1582082849307006464,太阳光了吧,4,16
2986,1092015924,1578403112589002454,每一幕都想哭1,7,16
2987,1634184336,1581585774629008125,你控制一下你的表情啊,3,16
2988,1462768930,1580976094584007667,这里是不是台大？我去过看着眼熟,0,16
2989,1604910174,1586844643055001205,这个片子就没有王全胜的出现，全是李子维，三刷了,0,16
2990,1290603275,1582390196633002596,刘高飞在看吗,0,16
2991,1159147088,1580798016736005132,现在她是陈还是黄？,2,16
2992,1631133512,1579855273494000867,姚含微妹妹,1,16
2993,1834081488,1581002973515008221,感觉完全是另一个人了,1,16
2994,1479074910,1582211660457007153,他俩年龄一样么,0,16
2995,2356170746,1578924076986001156,真的每一幕都想哭,15,16
2996,1369050143,1580637053069008109,和你谈恋爱的是灵魂，但你一直喜欢这个人。,3,16
2997,1425901225,1580106734333003768,长得一样才能魂穿,1,16
2998,1770407722,1581447678851002046,请问你叫什么名字啊，这句好奶啊,5,16
2999,2630762953,1581686812425009889,跳着看就会看不懂的,1,16
3000,2507702016,1578468634873000743,好可爱，我不能爬墙了,3,16
3001,1779839102,1582126579331006418,想不起来大哥哥吗,1,16
3002,1753147659,1580330998814004468,路星河也这么看过耿耿~,8,16
3003,1331128086,1587535800843004554,不，是见到你才那么开心,0,16
3004,1021073805,1578287105891005450,因为现在的黄雨萱还没穿越,2,16
3005,1092015924,1578403123520006009,看这剧费眼泪,6,16
3006,1168399482,1582180582907003062,那所以说凶手不找了,0,16
3007,1722120440,1581595086875009441,所以是姐弟恋吗哈哈哈哈哈,1,16
3008,1587436675,1578238885259009903,太可爱了吧！,9,16
3009,1611979027,1582782125297002385,你是李子维啊呜呜呜呜,0,16
3010,2242197008,1580532688153000105,黄雨萱小时候跟李子维说不可以忘记她，结果她长大了把李子维忘了？,6,16
3011,366848428216946,1579262533068002256,太可爱了,0,16
3012,1486456983,1581600719477004089,真的好喜欢这样的男孩子！！会发光啊！！,3,16
3013,1371467797,1582012883732003142,黄这个时候都没有穿越，她怎么记得,2,16
3014,1238313186,1582765864239007461,腿真的弯,0,16
3015,1180064949,1578964312817004347,搭讪也太成功了吧！果然长得帅有用！,43,16
3016,2148392116,1582594823496008389,拳头的拳，剩余的剩,1,16
3017,2472736994,1582436743449006999,这么帅上去啃啊,2,16
3018,1803189247,1581770331632005185,那么小见的怎么记得,0,16
3019,1643129460,1579013837935003878,而且还是黄小时候已经见过李，怎么长大了就长成了陈,4,16
3020,1580554952,1582545240017000694,那干嘛不直接称自己是李子维后期也好认……,0,16
3021,1313602322,1578308145855003002,这时候雨轩18岁，肯定不记得自己穿越的事，她27才穿越的,5,16
3022,1512506227,1583421134355006265,怎么那么多国贸哈哈哈国贸多还是会计多,0,16
3023,1624747673,1578376748071000796,快在一起吧,7,16
3024,1674357247,1593098172713007530,你的名字,0,16
3025,2507473650,1583564310540008947,在眼睛里看到了爱情,0,16
3026,2136432067,1587638314503000666,真好啊😃真好啊呜呜呜呜呜呜呜呜😭,0,16
3027,1568328655,1579358410541006473,你耳机听什么能不能告诉我,3,16
3028,1272113419,1583778450875006038,材料的工科老哥有木有啊,0,16
3029,1508382221,1579066790889002804,非常同情陈韵如了,11,16
3030,2067611016,1582726173813002088,他现在是20岁的李子维,1,16
3031,1835451829,1581947982272001382,每一个跟你问路的人，也行这是ta蓄谋已久的相逢啊,1,16
3032,1730708270,1581479943325009875,感动到暴哭,0,16
3033,1057999747,1582473119255009116,什么叫忘了陈韵如，李子维本来喜欢的就是黄雨萱,4,16
3034,2447721053,1582784981129005023,是见到你比较开心啦,2,16
3035,1346159359,1579013886025004964,立刻马上在一起,5,16
3036,1630784986,1582964792947002164,不，他叫李子维,2,16
3037,2424153503,1584858011802007336,一直都是栗子味,0,16
3038,1574417009,1580804025238005935,李子维真的太美好了,4,16
3039,1298891460,1582037883801004687,陈韵如和王诠胜就是配角啦衬托主角的,2,16
3040,1237535724,1582911646712009980,是因为有你所以上什么学校都无所谓,2,16
3041,1261313639,1579911079053007893,音乐真的好加分,12,16
3042,1343253355,1596016297546007307,李子维一直是李子维，只不过是陈韵如变成了黄雨萱。,0,16
3043,353248313607603,1584599110034009816,李子维是要老牛吃嫩草咯,3,16
3044,1159918651,1581845839118007254,他不是忘记，而是一开始喜欢的就是黄宇轩,3,16
3045,2290162874,1582279212835005253,请她吃牛排难道忘了？,2,16
3046,1414354602,1581149445067004567,还在问这个问题的智商都低,2,16
3047,1458252233,1584351129630003516,因为遇见你他才开心呀笨蛋,4,16
3048,1381453722,1579794490310008089,刚才那是个什么配音,2,16
3049,1022056181,1578409597688000773,小时候见得是李子维啊,6,16
3050,1198172681,1578239405532002718,李子维冲呀,3,16
3051,1464442435,1583493024341005819,工业设计的你们在做什么工作,0,16
3052,1703904061,1582877575592004184,他的嘴好可爱,0,16
3053,938133570980212,1596530676694008233,因为你阿,1,16
3054,2652100453,1582173757035002402,沈腾我们分手吧,13,16
3055,2322118322,1582643635669004333,李子维22岁出的事,1,16
3056,2115483996,1596117121949009179,邓伦能跟我比？表情永远都在耍酷，自以为很酷的样子。,0,16
3057,1300543314,1578295807000005669,对啊她小时候见过啊竟然忘了😭,7,16
3058,1218014150,1582100160547004904,能带点智商看？,0,16
3059,1299517366,1580518648125000967,晓晓姿姿,0,16
3060,1601358091,1590057237603000557,姐弟恋啊,0,16
3061,1689931835,1580309509587005008,长成这样还要跟他分手要我我就天天抱着不撒手了,76,16
3062,451629304251812,1583586944762004911,这是陈韵如,0,16
3063,1747115618,1578665672582007310,你把我丢了，陈雯,2,16
3064,2126835317,1578239397626002662,声音刚刚变了？？？,6,16
3065,1643701584,1578323610972004635,可是黄雨萱小时候见过李子维啊,9,16
3066,1725520006,1579662488841000115,这许光汉有点上头,3,16
3067,1004522275,1582032507810001198,黄这个时候还没穿越啊,3,16
3068,1304305371,1581432188242000530,真的是来把妹的,22,16
3069,1826672286,1582803580753001246,小王真的是白到发光,0,16
3070,2447298314,1588764070257000753,所以这是一个心理年龄29岁的学弟长相可爱心里成熟天呐,0,16
3071,1598079932,1582025534245005400,陈韵如后面会不会再出现,1,16
3072,1269158560,1581449147178004366,可怜王诠胜了,3,16
3073,367604745120721,1582448273666000576,害我心动了,1,16
3074,1574769080,1582131310062005169,好典型的台湾邻家男孩子,1,16
3075,1425272281,1584516103658005365,这样的李子维谁不爱啊,2,16
3076,1268681592,1580708727896005409,感觉是陈韵如为什么,12,16
3077,1460612254,1581783502622009445,易烊千玺再见,0,16
3078,1451956888,1583376015256005365,原来是姐弟恋😯,2,16
3079,1485448378,1591086453679002735,原来王诠胜就是李子维,0,16
3080,2132487024,1582116381767007629,所以他们是姐弟恋咯,3,16
3081,2198258751,1581255202979005355,额陈韵如爱戴耳机诶,0,16
3082,1561290103,1582459034918006588,这一幕好像小雨萱和栗子味的互动，爱了爱了,1,16
3083,1074620853,1582773178604000572,好想哭(┯_┯),0,16
3084,2112744868,1578836460424008605,她穿越的时候是27岁呀，并不存在什么小时候啦,6,16
3085,1346321084,1578311472462004176,李子维冲啊,13,16
3086,1551305485,1580806266038006520,不想错过你,2,16
3087,1452984140,1583433052341007528,雨萱你忘了吗小时候见过一个长得一摸一样的哥哥,0,16
3088,2460151627,1582384116011008835,突然好想哭啊,1,16
3089,1373187520,1580833164822009840,她小时候见到的是李子维不是这个王诠胜身体的李子维,2,16
3090,1294148590,1582108205686002632,黄雨萱小时候不是见过李子维忘记啦,4,16
3091,324523035469095,1582887221640009222,听到他们报出自己名字，有种想流泪的感觉,2,16
3092,2185809970,1578238432553006189,臭屁李子维,4127,16
3093,1651564676,1578242053585009319,太可爱了你,150,16
3094,2344561962,1583065917043006310,一直都是李子维啊,2,16
3095,485824760120715,1584673563437009760,他笑是因为你啊,2,16
3096,4361465647,1585572596047001061,两个陌生人坠入爱河，只有一个知道爱绝非巧合,1,16
3097,2490907975,1584770291027009382,姐弟恋好甜的,0,16
3098,1464258097,1583336866979008410,他如果说他是李子维会怎样！,0,16
3099,1310443339,1579063236060003609,你叫李子维,15,16
3100,1486358264,1580901248994006723,姐弟恋啊！！！！！,5,16
3101,1647542211,1585077777294003661,所以说黄雨萱喜欢的是李子维？,0,16
3102,1821383381,1589892972856000922,不是17岁，在加拿大三年，20岁了,1,16
3103,1305997343,1582019019509000284,到底谁先穿越的,5,16
3104,1347661129,1581220681603003765,怎么感觉这个是陈韵如，有刘海听音乐,5,16
3105,1826877255,1595685419938009745,那是因为啊呀傻瓜,0,16
3106,1573433240,1585939117665005213,小雨萱不是叫子维不要忘记她么。咋自己就忘记了。。,0,16
3107,1298053365,1582470033714000090,22岁的灵魂和18岁的身体,3,16
3108,1275049906,1590293207595006121,邓伦我爱过你,0,16
3109,1312927230,1584263347485003756,所以为什么莫俊杰杀了陈韵如,0,16
3110,1504004003,1580988132883001703,咪哥，我看到这里了,1,16
3111,1782921814,1599962300225003444,真正让我开心的事考上有你的大学,0,16
3112,1747280542,1582306213001002106,不对啊，黄雨萱5岁的时候不是遇见李子维了吗,2,16
3113,1592972636,1581024478932009213,突然后悔报了女院呜呜呜呜,0,16
3114,1331735155,1578289112710005658,黄雨萱小时候不是迷路见过李子维吗,15,16
3115,1165829910,1588343764274002641,因为见到你了呀,0,16
3116,2438692773,1582132643487009039,一直以来都是黄雨萱和李子维啊,4,16
3117,1754839150,1581915868350002278,太感动啦！,0,16
3118,539133424440536,1587460942758001776,小时候见过现在也不会记得了啊,1,16
3119,1342631654,1582112336506005982,天啊这里真的爆哭,12,16
3120,1428170356,1578790812503006620,你们大二的时候能记住6岁见过谁？,35,16
3121,1290065178,1580650295377003446,你是李子维,2,16
3122,2436351187,1578239647230004414,是臭屁李子维,6,16
3123,1272839876,1583134837350009065,因为是你啊,0,16
3124,2315641115,1581029554438000839,这跟黄雨萱记忆中的初遇不一样了,21,16
3125,1351714257,1582624368110008120,肖战我宣你,0,16
3126,1218457277,1581421544421008815,所以原来的韵如和原来的王诠胜就都不存在了？,0,16
3127,1505502323,1578532653730006786,我早已遇见你,9,16
3128,1631980473,1580548230941006048,如果是里,0,16
3129,1570075416,1580744411266006629,黄雨萱不记得小时候的大哥哥了吗哈哈,13,16
3130,489580977465543,1582956269209008590,从头到尾都是李子维,1,16
3131,1235139920,1580347606057009097,他说他是李子维多好,7,16
3132,1259289110,1582019333860000976,原来是姐弟恋,6,16
3133,1783094000,1583665962315007148,这个穿着，走路的姿势太熟悉了,0,16
3134,1432597266,1582358299422002778,姐弟恋吗这是,2,16
3135,1435643935,1578319799119000833,李子维原来一直都是你😭😭😭,6,16
3136,1524608109,1580207234191002746,为什么不直接说是李子维呢？,9,16
3137,1769481760,1581143354400004983,所以这一直是个循环。。。,4,16
3138,2428355808,1582282157498000250,许光汉真的演得好！！,2,16
3139,1642751306,1581952005620006632,所有相遇都是久别重逢,14,16
3140,342079922243287,1587087755368004015,为什么黄雨萱会忘了他？,0,16
3141,1231091794,1582558391179002885,陈韵如后面还要黑化的,1,16
3142,1478870339,1584982007515008331,跟黄回忆里第一次见面不一样吧,0,16
3143,1123575252,1580881588068000852,李子维和黄雨萱,3,16
3144,2391887488,1581609966238009855,为什么不直接说叫李子维啊？,3,16
3145,1160193209,1581323055591005681,久别重逢还会有很多分分合合,1,16
3146,1397249783,1578632632981006905,不，你是李子维,16,16
3147,1574380963,1578237722136008579,李子维啊😭,4,16
3148,2473411787,1578451914327003271,一直都是李子维啦,8,16
3149,425581971778540,1581948094567004401,好浪漫的爱情故事,2,16
3150,2300773767,1580893612855005464,真的好想哭怎么办啊,0,16
3151,1426245424,1579351788416009607,这是什么神仙爱情,5,16
3152,1631980473,1580548247402009264,如果是李子维会不会想起他,1,16
3153,1325975370,1581869824502002080,突然有点想哭,2,16
3154,338160496150865,1578926853487003920,之前有回忆说过黄雨萱忘了之前那个大哥哥的样子,4,16
3155,1789657990,1579431051395001671,小时吧是她自己的小时候啊同一个时空,2,16
3156,421971078679247,1583048949136005581,说名字很好哭,0,16
3157,1791862094,1578300332564006783,天啊！！！太专情了,34,16
3158,1764429085,1583486602070006333,李子维的眼睛里好会笑、,1,16
3159,1319553402,1578321305484004488,你五岁碰到的人还可以记这么清楚啊,10,16
3160,2396726727,1578238389396003159,哇，真美好！,14,16
3161,1356778507,1581868990190002214,如果这时候说自己是李子维就好啦,0,16
3162,1433568197,1580460333991009792,考上学习不用开心这学校有你我超开心,0,16
3163,2521375431,1582217695077008639,李子维先穿的,4,16
3164,1428017620,1583415703097000225,你叫李子维啊,0,16
3165,2091370897,1579604574463009959,好自然的搭讪,17,16
3166,1391625493,1578551551651001744,因为这样的爱情太不容易了，千辛万苦，万分之一的机会，不，亿万分之一,6,16
3167,1563110329,1584546020892001794,矮油说漏嘴了,8,16
3168,1352924598,1583388619769002551,他们是姐弟恋吗,0,16
3169,1648465077,1596031700301008437,哈哈哈哈哈哈哈哈,0,16
3170,1376614088,1583136742673005147,98年的时候黄雨萱就喜欢李子维了,0,16
3171,1344122713,1582545426325004290,所有的一见钟情都是蓄谋已久,19,16
3172,1785272453,1582210112491007941,这个走廊我爱了,4,16
3173,1710990515,1584426017500005384,李子维冲啊,0,16
3174,1621098020,1582216787541001768,你是李子维,0,16
3175,1591270741,1582348640542001777,不是姐弟恋李子维很大了,0,16
3176,1551305485,1580806277565006656,希望你也不要错过喔,0,16
3177,1746450684,1578282747925004816,因为有你所以开心呀,30,16
3178,1434958989,1578303426566000337,李子维:心里抑制不住的开心,72,16
3179,2584981914,1582211900802006544,宋小宝我们分手吧,7,16
3180,1083843245,1600695548366006930,不是姐弟恋啊李子维比黄雨萱大好伐啦,0,16
3181,1558224008,1582161138750004244,直接告诉她你叫李子维不就不会有那么多误会了嘛,2,16
3182,2071357822,1586017759654009376,一直都是子维好不,0,16
3183,1265741096,1581420188626002195,朱韵伊，我一定要等到你！,2,16
3184,575541560461358,1585666091877007566,王留级了一年，,0,16
3185,2282064252,1582000420700008184,小破孩，你把我丢了么。,6,16
3186,1687147055,1582211421623007841,因为有你，当然开心啦,2,16
3187,1569297133,1586779225518004962,不要这样，有防范心了,0,16
3188,1627631873,1581986418935009989,第一次见面都没有印象,1,16
3189,1443250194,1579059084958006594,你是臭屁李子维啦,23,16
3190,353384947263052,1581587546745000147,陈韵如和王诠胜工具人实锤,2,16
3191,1791292538,1578647440478000149,想问一下，他们俩谁先魂穿的？,12,16
3192,1725488519,1581177120250000583,你好比在问鸡和蛋哪个先有的,1,16
3193,353094466544906,1582265119933003022,这么帅直接啃,0,16
3194,2331597613,1580354925258008065,耳机都戴着怎么听得到讲话,2,16
3195,1117857469,1579958390180003054,李子维：因为这个学校有你啊,16,16
3196,2424439795,1578328445976007604,太青春太美好了,15,16
3197,2580836508,1590975674884001149,耳朵红了哈哈哈,0,16
3198,1678679376,1582430876672009079,说姐弟恋是白看了吗,3,16
3199,1352349695,1581511387328009447,一切都是命运石之门的选择,1,16
3200,2212474850,1584086530381004431,现在的黄雨瑄还没有回1998年啊,8,16
3201,1638083651,1578298548595009096,小时候见过的梗可能以后有后续,17,16
3202,1624436498,1594455367616005938,炸毛了哈哈哈哈啊啊哈哈哈哈,0,16
3203,1470023928,1579775517407002883,因为跟你一个学校啊！笨！,14,16
3204,1218564033,1592673687250009974,这时候说李子维也没用啊，黄雨萱还没穿过,0,16
3205,1441096317,1578241371472005813,笨蛋，那是因为你啦！,42,16
3206,1584190307,1580882981297008666,陈韵如才会边走路边带耳机,5,16
3207,1701267852,1584635919559001013,好久不见，你还好吗,1,16
3208,1231153783,1585576452161006156,不小心说漏嘴了,1,16
3209,1582466270,1579053324319007836,笔记本上的那句话是王全胜也就是李子维写的,1,16
3210,1243182238,1578238653316005341,那是因为见到你了啊,42,16
3211,2143687349,1586181761604007302,现在的黄不知道李子维,0,16
3212,1573814063,1578966963426004403,小时候怎么会记得,4,16
3213,1150912318,1579147872572008847,长得一模一样呀,0,16
3214,1434279557,1581927565183006690,这是一所很普通的私立大学,0,16
3215,1725363400,1578238879933008663,因为你啊！！,23,16
3216,1786544788,1578238592539004817,因为遇见你,54,16
3217,1798300206,1580140177744003787,为什么不说自己叫李子维呢？,1,16
3218,1150912318,1579147865395004958,黄雨萱长大了不认识那个小时候带她去找阿嬷家的帅哥哥吗,3,16
3219,1392788868,1584333789873001888,因为我刚好遇见你,4,16
3220,1660338947,1578281062208008100,因为有你呀,17,16
3221,1802701773,1578880494426009437,因为见到你啦,11,16
3222,2578898968,1580387013579005072,中间是不是剪掉了一点,8,16
3223,1497616297,1580979741157004488,剧情安排李子维高中时候遇到6岁的黄雨萱是为了他们的感情更加合情合理,2,16
3224,2452090280,1582263272345008999,太可爱了叭,4,16
3225,1784214259,1586917249142009289,现在的黄雨萱有些陈韵如的影子,0,16
3226,1779961045,1582485246138007956,因为旁边有你呀,0,16
3227,1473291057,1587111243764002266,因为爱情,0,16
3228,1260831234,1589471837995009008,现在是陈韵如吧？,0,16
3229,1810836521,1582437263316005866,一直都是那个白目李子维啦,14,16
3230,2095443864,1581517158683003049,雨萱你不记得大哥哥了吗,14,16
3231,1665505249,1581833364541005719,因为可以遇见你，所以开心,1,16
3232,2326084333,1580491165660004865,开心是因为你在这所大学鸭,7,16
3233,2429974528,1580363713053001779,没有谁先谁后，互成因果,14,16
3234,1582749228,1581229715753003097,能再次见到你很开心啊,1,16
3235,1147994473,1578993633706005285,直接告诉她你叫李子维啊55555,22,16
3236,1649467927,1582127588680004255,太美好了,0,16
3237,1500059710,1579585312284004609,什么学校,0,16
3238,291384913297686,1579792082480008055,黄雨萱，你忘了他是你的大哥哥了吗,46,16
3239,1770394189,1580826113952004025,小女孩不记得他了,38,16
3240,2438607196,1580908963452005650,哭了半集了,1,16
3241,1352924598,1583388631474003463,王比黄大吗,0,16
3242,1206529059,1583047217617000221,太可爱了,0,16
3243,2205730083,1579766793189002282,没有谁先穿谁后穿，这是个循环,29,16
3244,291348473185072,1579261924759000037,因为遇见你,32,16
3245,529563935321980,1586568086955005417,来自星星的你的你也是小时候遇见,0,16
3246,2511390802,1581480638226008979,黄雨萱后面会说黄忘记了李子维的长相,0,16
3247,2413229081,1578238883902008699,开心开心,1,16
3248,2325967006,1582431729861008873,喜欢你不管你在哪里我都能找到你,2,16
3249,1698067033,1578239443510004014,想见你只想见你,44,16
3250,1847336473,1582807410743002076,头发好可爱,4,16
3251,1418058801,1580093655942002432,所以她一直喜欢的都是李子维,11,16
3252,2274985376,1580273164899006743,因为有你啊,1,16
3253,1253012980,1601472739309007913,如果不穿越全胜不会找她,0,16
3254,1284578780,1579524672580006533,他们都不是在同一时空的呀,2,16
3255,2445115840,1579366296099000531,因为见到想见的人啦,24,16
3256,356457962809030,1582629370134002225,他俩同岁,0,16
3257,1757192492,1588580049865009256,喜欢看他有刘海的样子,0,16
3258,1628965082,1591801169242001667,王诠胜你怎么扛着品如的衣柜,0,16
3259,1436585778,1581345163900006836,只为遇见你,2,16
3260,2127111351,1584427752056001778,你耳朵红了啦！1,1,16
3261,2418281734,1598971959989007544,大哥哥她也联想不到是王啊，王比她小,0,16
3262,547614676231530,1584624482621004598,易烊千玺对不起,0,16
3263,1458252233,1584351171896003917,这个发型是怎摸了,2,16
3264,1324956351,1582349758245005253,看起来是李子维先穿越的。,5,16
3265,1765806763,1582690936782008020,但是李子维跟黄雨萱有回忆啊，这部剧不能分谁先穿，只能说了两个人穿的时间线不一样,1,16
3266,1818675768,1580442077828000017,因为有你才开心啊,14,16
3267,2153976666,1579710039100007526,两边都记住不,2,16
3268,1439600865,1580537301349007580,为什么觉得她是陈韵如,4,16
3269,923492228802734,1595904516926004314,有吗？我怎么没觉得,0,16
3270,1771337210,1584887139269005611,99年高考03年穿越，复读一年，实际年龄是23岁！,2,16
3271,451629304251812,1583586977819006583,这是陈韵如,0,16
3272,1615745151,1583217705594000905,直接吻她,1,16
3273,311692055545549,1584940379156004980,一直都是李子维和黄雨萱,0,16
3274,1596499474,1582012104818006753,雨萱你还记得你小时候的子维哥哥吗？,13,16
3275,1521064924,1582729771450007580,我去姐弟恋,0,16
3276,1596499474,1582012139187006245,拥有二次人生好酷哦！,9,16
3277,1378948868,1579094714190009096,告诉什么李子维现在的黄雨萱还不认识,14,16
3278,1489713514,1583156155548003188,小女孩不记得他证明李子维是第一个穿越啊,2,16
3279,2121245791,1582911057017006825,五岁的事，谁记得住啦,0,16
3280,1637481568,1593757299958003631,李子维哈哈哈哈,0,16
3281,2320193747,1581535154594003993,所以名字是自己取的,1,16
3282,1634184336,1581585820243008694,哈哈哈哈,0,16
3283,1262439979,1581921542303000443,至始至终都是李子维,4,16
3284,2490798745,1588428118781005678,不是姐弟恋吧，王诠胜不是复读一年吗,0,16
3285,1607694709,1582100663600008043,看来我生个儿子要叫李子维了,2,16
3286,1661693985,1582281359521005493,李先穿那是怎么遇到穿的黄的？？,0,16
3287,361191520086295,1579349342478002904,这么直接,0,16
3288,1513787885,1588487789302009184,小女孩不知道他叫李子维,0,16
3289,1611655899,1588688521429004832,太好哭了,0,16
3290,1357562867,1581591281455008934,所以王全胜一直都知道自己是李子维？,6,16
3291,1829931627,1580451301235000133,难道你忘了？你要变成他喜欢的那个人吗？怎么可以忘记啦,40,16
3292,2349661024,1585998280564005174,邓星你又在听吗,0,16
3293,2364118901,1582382107138005469,哈哈哈说漏嘴了,2,16
3294,1789744963,1578885166273001287,姐弟恋哈,0,16
3295,1767071874,1587104186242006282,黄雨萱失忆啦？认不出李的样子了？,0,16
3296,2136033170,1585579966454007738,因为这个黄雨萱也不认识李子维,0,16
3297,2285816599,1582955760653000051,你大二了还记得六岁见过的人吼,0,16
3298,1786544788,1578238606187005800,很开心和你一起考上这个学校,8,16
3299,529051995349089,1584082930971001225,我演得真像,1,16
3300,1257954328,1581407765210006233,刚认识就撩女孩子,12,16
3301,1516658527,1578246794682004310,说漏嘴了吧,18,16
3302,1789657990,1579431081419001931,她这时候还不认识李子维,55,16
3303,2085935912,1580880463946005807,所以看电视不能太纠结,2,16
3304,1649309950,1588482854584008511,这玩意就是个圈没有谁先穿越一说,0,16
3305,535043206291875,1585965248612002540,就算是李子维她也不认识啦,0,16
3306,2697303396,1582623670798000856,撩呀可劲撩,0,16
3307,309611814978887,1578238962285009310,说漏嘴了吧,35,16
3308,2503142848,1595079104022007209,女里变啦,0,16
3309,2629515597,1582807397483001893,现在的黄雨萱是前几集中的那个迷路的小女孩,0,16
3310,1817053621,1578238208207001576,说秃噜嘴了,117,16
3311,1269743207,1593533125719004067,真李子维,0,16
3312,1578092914,1582561060655009616,班长先穿的吧,4,16
3313,1418302861,1581253897330001085,易烊千玺和我一起看,8,16
3314,349760296854954,1581161608502007370,因为老白,1,16
3315,2217929907,1585218660880002508,凶手就是莫呀,0,16
3316,1743385254,1594761122190004534,没有谁先谁后,0,16
3317,1822106174,1578281798575001008,憨憨，露馅了吧,45,16
3318,1363757103,1578365213497008106,一会她找他，一会他找她，闹着玩呢,4,16
3319,1444405752,1582248868799008641,小时候认识的是李子维啊不可能一样大的,1,16
3320,1504318969,1583820121302005880,因为遇见你,0,16
3321,2342170757,1578238784365009085,妈耶，好可爱,15,16
3322,2413229081,1578238895161008797,开心开心,0,16
3323,1342908014,1582369017955001247,穿越是哪一年啊，姐妹们,1,16
3324,1628772798,1581009743206001833,不存在谁先穿，在各自时空里对方都是先闯进来的,2,16
3325,1218923397,1578317902122006001,小时候见得是李子维,7,16
3326,1577267933,1578432125258007663,想见你只想见你未来过去我只想见你,13,16
3327,1263584860,1593329240400006513,这个是2003年,0,16
3328,2250342290,1592290553406007017,这个眼神我死了,0,16
3329,376169379669568,1579595342643008590,舒子真在看嘛,0,16
3330,2428993489,1581887071366007341,那时候小女孩还太天真，只是稚嫩的话，没喜欢上他,1,16
3331,1552871194,1580288120104009761,他说他叫李子维那重新穿越的时候不就可以在一起了,1,16
3332,362288850666149,1583855341457004533,觉得台湾普通话真的好听到爆炸,2,16
3333,1409037781,1582138271303007352,儿子叫李子维认真的吗哈哈哈哈,0,16
3334,354359636404248,1580605498891007045,小女孩啊怎么忘记了,11,16
3335,1557829484,1578282713594004701,说出了真心话,17,16
3336,1479108984,1582249028183009314,太甜了吧,0,16
3337,1732442925,1579155366008005796,好怕她是陈韵如,30,16
3338,1835544851,1581487181355003609,是黄雨萱和李子维一直都是,4,16
3339,1608011611,1579198405697000268,臭屁李子维，憨憨说漏嘴了吧,14,16
3340,1348197402,1580613203093001317,黄宇轩忘记大哥哥的样子了吗？,1,16
3341,1376614088,1583136760512000531,虽然还是小女孩一个,0,16
3342,1425085102,1578492742301000846,说漏嘴了,0,16
3343,1257919614,1578287669355000601,也太乖了吧！,24,16
3344,1510569181,1594119202103002415,头发有点非主流吧哈哈哈哈,0,16
3345,2510107793,1587451697653004289,一直都是李子维和黄雨萱！！！,0,16
